name,manaCost,cmc,colorIdentity,artist,number,type,text,printings,flavor,layout,multiverseid,power,toughness,rarity,subtypes,types
"Venser, the Sojourner",{3}{W}{U},5,"W,U",Eric Deschamps,1,Planeswalker — Venser,"+2: Exile target permanent you own. Return it to the battlefield under your control at the beginning of the next end step.\n−1: Creatures can't be blocked this turn.\n−8: You get an emblem with ""Whenever you cast a spell, exile target permanent.""","SOM,DDI",,normal,266078,,,Mythic Rare,Venser,Planeswalker
Whitemane Lion,{1}{W},2,W,Zoltan Boros & Gabor Szikszai,2,Creature — Cat,"Flash (You may cast this spell any time you could cast an instant.)\nWhen Whitemane Lion enters the battlefield, return a creature you control to its owner's hand.","PLC,DDI,C14,EMA","Saltfield nomads call a sudden storm a ""whitemane.""",normal,270859,2,2,Common,Cat,Creature
Augury Owl,{1}{U},2,U,Jim Nelson,3,Creature — Bird,"Flying\nWhen Augury Owl enters the battlefield, scry 3. (Look at the top three cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)","M11,DDI,PC2",,normal,270841,1,1,Common,Bird,Creature
Coral Fighters,{1}{U},2,U,Steve Luke,4,Creature — Merfolk Soldier,"Whenever Coral Fighters attacks and isn't blocked, look at the top card of defending player's library. You may put that card on the bottom of that player's library.","MIR,DDI",,normal,282600,1,1,Uncommon,"Merfolk,Soldier",Creature
Minamo Sightbender,{1}{U},2,U,Luca Zontini,5,Creature — Human Wizard,"{X}, {T}: Target creature with power X or less can't be blocked this turn.","BOK,DDI","Woven from threads of the spirit world, the mistcloak rendered its wearer invisible, but quickly fell to tatters.",normal,282602,1,2,Uncommon,"Human,Wizard",Creature
Mistmeadow Witch,{1}{W/U},2,"W,U",Greg Staples,6,Creature — Kithkin Wizard,{2}{W}{U}: Exile target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.,"SHM,DDI,C13","Olka collected the evening mist for years, studying its secrets. Once she learned its essence, she could vanish with a thought.",normal,282603,1,1,Uncommon,"Kithkin,Wizard",Creature
Scroll Thief,{2}{U},3,U,Alex Horley-Orlandelli,7,Creature — Merfolk Rogue,"Whenever Scroll Thief deals combat damage to a player, draw a card.","M11,DDI,M13,M14","I've learned how to disable wards, pick locks, and decode the Agaran language—all before even reading the scroll!",normal,270845,1,3,Common,"Merfolk,Rogue",Creature
Neurok Invisimancer,{1}{U}{U},3,U,Izzy,8,Creature — Human Wizard,"Neurok Invisimancer can't be blocked.\nWhen Neurok Invisimancer enters the battlefield, target creature can't be blocked this turn.","SOM,DDI","""They won't see your shadow or hear your breath, but they will feel your blade.""",normal,270868,2,1,Common,"Human,Wizard",Creature
Slith Strider,{1}{U}{U},3,U,Justin Sweet,9,Creature — Slith,"Whenever Slith Strider becomes blocked, draw a card.\nWhenever Slith Strider deals combat damage to a player, put a +1/+1 counter on it.","MRD,DDI",A slith's form and function are determined by the color of the sun under which it's born.,normal,270851,1,1,Uncommon,Slith,Creature
Sky Spirit,{1}{W}{U},3,"W,U",Rebecca Guay,10,Creature — Spirit,"Flying, first strike","TMP,DDI,CNS","""Like a strain of music: easy to remember but impossible to catch.""\n—Mirri of the Weatherlight",normal,284485,2,2,Uncommon,Spirit,Creature
Wall of Denial,{1}{W}{U},3,"W,U",Howard Lyon,11,Creature — Wall,"Defender, flying\nShroud (This creature can't be the target of spells or abilities.)","ARB,CMD,DDI",It provides what every discerning mage requires—time to think.,normal,270829,0,8,Uncommon,Wall,Creature
Galepowder Mage,{3}{W},4,W,Jeremy Jarvis,12,Creature — Kithkin Wizard,"Flying\nWhenever Galepowder Mage attacks, exile another target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.","LRW,DDI",,normal,270839,3,3,Rare,"Kithkin,Wizard",Creature
Kor Cartographer,{3}{W},4,W,Ryan Pancoast,13,Creature — Kor Scout,"When Kor Cartographer enters the battlefield, you may search your library for a Plains card, put it onto the battlefield tapped, then shuffle your library.","ZEN,DDI",Kor have no concept of exploration. They return to homelands forgotten.,normal,270875,2,2,Common,"Kor,Scout",Creature
Clone,{3}{U},4,U,Kev Walker,14,Creature — Shapeshifter,You may have Clone enter the battlefield as a copy of any creature on the battlefield.,"LEA,LEB,2ED,CED,CEI,3ED,ONS,9ED,10E,M10,M11,DDI,M13,M14",The shapeshifter mimics with a twin's esteem and a mirror's cruelty.,normal,270842,0,0,Rare,Shapeshifter,Creature
Cryptic Annelid,{3}{U},4,U,Anthony S. Waters,15,Creature — Worm Beast,"When Cryptic Annelid enters the battlefield, scry 1, then scry 2, then scry 3. (To scry X, look at the top X cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)","FUT,DDI",,normal,270836,1,4,Uncommon,"Worm,Beast",Creature
Primal Plasma,{3}{U},4,U,Luca Zontini,16,Creature — Elemental Shapeshifter,"As Primal Plasma enters the battlefield, it becomes your choice of a 3/3 creature, a 2/2 creature with flying, or a 1/6 creature with defender.","PLC,DDI,PC2","Tocasia brushed the gears and cogs from the table. There, before two wide-eyed brothers, she began a lesson on raw elemental magic.",normal,270857,*,*,Common,"Elemental,Shapeshifter",Creature
Sawtooth Loon,{2}{W}{U},4,"W,U",Heather Hudson,17,Creature — Bird,"Flying\nWhen Sawtooth Loon enters the battlefield, return a white or blue creature you control to its owner's hand.\nWhen Sawtooth Loon enters the battlefield, draw two cards, then put two cards from your hand on the bottom of your library.","PLS,DDI",,normal,270861,2,2,Uncommon,Bird,Creature
Cache Raiders,{3}{U}{U},5,U,Pete Venters,18,Creature — Merfolk Rogue,"At the beginning of your upkeep, return a permanent you control to its owner's hand.","EVE,DDI","What the current doesn't take, they do.",normal,282599,4,4,Uncommon,"Merfolk,Rogue",Creature
Windreaver,{3}{W}{U},5,"W,U",Aleksi Briclot,19,Creature — Elemental,Flying\n{W}: Windreaver gains vigilance until end of turn.\n{W}: Windreaver gets +0/+1 until end of turn.\n{U}: Switch Windreaver's power and toughness until end of turn.\n{U}: Return Windreaver to its owner's hand.,"DIS,DDI",,normal,270835,1,3,Rare,Elemental,Creature
Jedit's Dragoons,{5}{W},6,W,John Matson,20,Creature — Cat Soldier,"Vigilance\nWhen Jedit's Dragoons enters the battlefield, you gain 4 life.","TSP,DDI","After Efrava was destroyed, the cat warriors scattered across Dominaria. Those who followed Jedit's example were strong enough to survive the ravages of apocalypse.",normal,282601,2,5,Common,"Cat,Soldier",Creature
Sunblast Angel,{4}{W}{W},6,W,Jason Chan,21,Creature — Angel,"Flying\nWhen Sunblast Angel enters the battlefield, destroy all tapped creatures.","pMEI,SOM,DDI,C14",There may exist powers even greater than Phyrexia.,normal,284489,4,5,Rare,Angel,Creature
Sphinx of Uthuun,{5}{U}{U},7,U,Kekai Kotaki,22,Creature — Sphinx,"Flying\nWhen Sphinx of Uthuun enters the battlefield, reveal the top five cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.","M12,DDI,M13,DDN,C14",,normal,284486,5,6,Rare,Sphinx,Creature
Path to Exile,{W},1,W,Erica Yang,23,Instant,"Exile target creature. Its controller may search his or her library for a basic land card, put that card onto the battlefield tapped, then shuffle his or her library.","pWPN,CON,ARC,CMD,DDI,MMA,MD1",,normal,266017,,,Uncommon,,Instant
Preordain,{U},1,U,Scott Chou,24,Sorcery,"Scry 2, then draw a card. (To scry 2, look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)","M11,DDI,C15",,normal,265979,,,Common,,Sorcery
Sigil of Sleep,{U},1,U,Greg & Tim Hildebrandt,25,Enchantment — Aura,"Enchant creature\nWhenever enchanted creature deals damage to a player, return target creature that player controls to its owner's hand.","UDS,DDI",Arrows are only one way to remove an enemy.,normal,270813,,,Common,Aura,Enchantment
Revoke Existence,{1}{W},2,W,Allen Williams,26,Sorcery,Exile target artifact or enchantment.,"SOM,DDI,BNG","""No half measures, no regrets. We'll tell no stories of this day. It will be as if it never existed at all.""\n—Ganedor, loxodon mystic",normal,284488,,,Common,,Sorcery
Angelic Shield,{W}{U},2,"W,U",Adam Rex,27,Enchantment,Creatures you control get +0/+1.\nSacrifice Angelic Shield: Return target creature to its owner's hand.,"INV,DDI","""If only an angel's wings could shelter us all.""\n—Barrin, master wizard",normal,284487,,,Uncommon,,Enchantment
Oblivion Ring,{2}{W},3,W,Franz Vohwinkel,28,Enchantment,"When Oblivion Ring enters the battlefield, exile another target nonland permanent.\nWhen Oblivion Ring leaves the battlefield, return the exiled card to the battlefield under its owner's control.","pFNM,LRW,ALA,HOP,ARC,DDG,CMD,M12,DDI,M13,MM2",,normal,270848,,,Uncommon,,Enchantment
Safe Passage,{2}{W},3,W,Christopher Moeller,29,Instant,Prevent all damage that would be dealt to you and creatures you control this turn.,"M10,M11,DDI,M13","With one flap of her wings, the angel beat back the fires of war.",normal,270844,,,Common,,Instant
Steel of the Godhead,{2}{W/U},3,"W,U",Jason Chan,30,Enchantment — Aura,"Enchant creature\nAs long as enchanted creature is white, it gets +1/+1 and has lifelink. (Damage dealt by the creature also causes its controller to gain that much life.)\nAs long as enchanted creature is blue, it gets +1/+1 and can't be blocked.","SHM,DDI",,normal,270866,,,Common,Aura,Enchantment
Vanish into Memory,{2}{W}{U},4,"W,U",Rebekah Lynn,31,Instant,"Exile target creature. You draw cards equal to that creature's power. At the beginning of your next upkeep, return that card to the battlefield under its owner's control. If you do, discard cards equal to that creature's toughness.","CSP,DDI","Out of sight, into mind.",normal,270831,,,Uncommon,,Instant
