name,manaCost,cmc,colorIdentity,artist,number,type,text,printings,flavor,layout,multiverseid,power,toughness,rarity,subtypes,types
"Jace, Architect of Thought",{2}{U}{U},4,U,Igor Kieryluk,1,Planeswalker — Jace,"+1: Until your next turn, whenever a creature an opponent controls attacks, it gets -1/-0 until end of turn.\n−2: Reveal the top three cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other on the bottom of your library in any order.\n−8: For each player, search that player's library for a nonland card and exile it, then that player shuffles his or her library. You may cast those cards without paying their mana costs.","RTR,DDM",,normal,380190,,,Mythic Rare,Jace,Planeswalker
Chronomaton,{1},1,,Vincent Proce,2,Artifact Creature — Golem,"{1}, {T}: Put a +1/+1 counter on Chronomaton.","M13,DDM","On the third night, the villagers destroyed their clocks. The sounds of whirring gears and chiming metal held only dread for them.",normal,380269,1,1,Uncommon,Golem,"Artifact,Creature"
Jace's Phantasm,{U},1,U,Johann Bodin,3,Creature — Illusion,Flying\nJace's Phantasm gets +4/+4 as long as an opponent has ten or more cards in his or her graveyard.,"M13,DDM","In the abstract memories of the Iquati, Jace found interesting ideas to improve upon.",normal,380245,1,1,Uncommon,Illusion,Creature
Phantasmal Bear,{U},1,U,Ryan Yee,4,Creature — Bear Illusion,"When Phantasmal Bear becomes the target of a spell or ability, sacrifice it.","M12,DDM","""You know it to be false, but when its claws find you, what you know won't matter much at all.""\n—Pol Jamaar, illusionist",normal,380219,2,2,Common,"Bear,Illusion",Creature
Æther Figment,{1}{U},2,U,Thomas M. Baxa,5,Creature — Illusion,"Kicker {3} (You may pay an additional {3} as you cast this spell.)\nÆther Figment can't be blocked.\nIf Æther Figment was kicked, it enters the battlefield with two +1/+1 counters on it.","ZEN,DDM",,normal,380263,1,1,Uncommon,Illusion,Creature
Crosstown Courier,{1}{U},2,U,Chase Stone,6,Creature — Vedalken,"Whenever Crosstown Courier deals combat damage to a player, that player puts that many cards from the top of his or her library into his or her graveyard.","RTR,DDM",Information travels quickly through Ravnica's network of messengers and thought agents.,normal,380256,2,1,Common,Vedalken,Creature
Dream Stalker,{1}{U},2,U,Brian Despain,7,Creature — Illusion,"When Dream Stalker enters the battlefield, return a permanent you control to its owner's hand.","TSP,DDM",What happens when it is the dream that wakes and the sleeper that fades into memory?,normal,380210,1,5,Common,Illusion,Creature
Krovikan Mist,{1}{U},2,U,Jeremy Jarvis,8,Creature — Illusion,Flying\nKrovikan Mist's power and toughness are each equal to the number of Illusions on the battlefield.,"CSP,DDM","""It's as strong as you believe it is, and it's very convincing.""\n—Jace Beleren",normal,380275,*,*,Common,Illusion,Creature
Merfolk Wayfinder,{2}{U},3,U,Christopher Moeller,9,Creature — Merfolk Scout,"Flying\nWhen Merfolk Wayfinder enters the battlefield, reveal the top three cards of your library. Put all Island cards revealed this way into your hand and the rest on the bottom of your library in any order.","ZEN,DDM",,normal,380233,1,2,Uncommon,"Merfolk,Scout",Creature
Sea Gate Oracle,{2}{U},3,U,Daniel Ljunggren,10,Creature — Human Wizard,"When Sea Gate Oracle enters the battlefield, look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.","ROE,DDM,C14","""The secret entrance should be near.""",normal,380247,1,3,Common,"Human,Wizard",Creature
Stealer of Secrets,{2}{U},3,U,Michael C. Hayes,11,Creature — Human Rogue,"Whenever Stealer of Secrets deals combat damage to a player, draw a card.","pMEI,RTR,DDM","The Dimir would hire her, if only they knew where she lived. The Azorius would condemn her, if only they knew her name.",normal,380202,2,2,Common,"Human,Rogue",Creature
Æther Adept,{1}{U}{U},3,U,Eric Deschamps,12,Creature — Human Wizard,"When Æther Adept enters the battlefield, return target creature to its owner's hand.","M11,M12,DDM","""The universe is my instrument, and the song I play upon it is one you are forbidden to hear.""",normal,380241,2,2,Common,"Human,Wizard",Creature
Archaeomancer,{2}{U}{U},4,U,Zoltan Boros,13,Creature — Human Wizard,"When Archaeomancer enters the battlefield, return target instant or sorcery card from your graveyard to your hand.","M13,M14,DDM","""Words of power never disappear. They sleep, awaiting those with the will to rouse them.""",normal,380252,1,2,Common,"Human,Wizard",Creature
