name,manaCost,cmc,colorIdentity,artist,number,type,text,printings,flavor,layout,multiverseid,power,toughness,rarity,subtypes,types
Absolver Thrull,{3}{W},4,W,Rob Alexander,1,Creature — Thrull Cleric,"Haunt (When this creature dies, exile it haunting target creature.)\nWhen Absolver Thrull enters the battlefield or the creature it haunts dies, destroy target enchantment.",GPT,,normal,96953,2,3,Common,"Thrull,Cleric",Creature
Belfry Spirit,{3}{W}{W},5,W,Daren Bader,2,Creature — Spirit,"Flying\nHaunt (When this creature dies, exile it haunting target creature.)\nWhen Belfry Spirit enters the battlefield or the creature it haunts dies, put two 1/1 black Bat creature tokens with flying onto the battlefield.",GPT,,normal,96962,1,1,Uncommon,Spirit,Creature
Benediction of Moons,{W},1,W,Matt Cavotta,3,Sorcery,"You gain 1 life for each player.\nHaunt (When this spell card is put into a graveyard after resolving, exile it haunting target creature.)\nWhen the creature Benediction of Moons haunts dies, you gain 1 life for each player.",GPT,,normal,96951,,,Common,,Sorcery
Droning Bureaucrats,{3}{W},4,W,Kev Walker,4,Creature — Human Advisor,"{X}, {T}: Each creature with converted mana cost X can't attack or block this turn.",GPT,""" . . . and you must also apply for an application license, file documents 136(iv) and 22-C and -D in triplicate, pay all requisite fees, request a . . .""",normal,96929,1,4,Uncommon,"Human,Advisor",Creature
Ghost Warden,{1}{W},2,W,Ittoku,5,Creature — Spirit,{T}: Target creature gets +1/+1 until end of turn.,"GPT,10E","""I thought of fate as an iron lattice, intricate but rigidly unchangeable. That was until some force bent fate's bars to spare my life.""\n—Ilromov, traveling storyteller",normal,96901,1,1,Common,Spirit,Creature
Ghostway,{2}{W},3,W,Jim Murray,6,Instant,Exile each creature you control. Return those cards to the battlefield under their owner's control at the beginning of the next end step.,GPT,"""I watched its blade swing through me, but I was hollow, empty. I saw its face contort in rage but could not hear it snarl.""\n—Klattic, Boros legionnaire",normal,96842,,,Rare,,Instant
Graven Dominator,{4}{W}{W},6,W,Carl Critchlow,7,Creature — Gargoyle,"Flying\nHaunt (When this creature dies, exile it haunting target creature.)\nWhen Graven Dominator enters the battlefield or the creature it haunts dies, each other creature has base power and toughness 1/1 until end of turn.",GPT,,normal,97228,4,4,Rare,Gargoyle,Creature
Guardian's Magemark,{2}{W},3,W,Brandon Kitkouski,8,Enchantment — Aura,Flash\nEnchant creature\nCreatures you control that are enchanted get +1/+1.,GPT,"The soldier moved with fluid poise, his awareness extending far beyond five senses.",normal,107688,,,Common,Aura,Enchantment
Harrier Griffin,{5}{W},6,W,Jim Nelson,9,Creature — Griffin,"Flying\nAt the beginning of your upkeep, tap target creature.",GPT,"Moon Market merchants sell a bottled scent to cutpurses and other criminals. Those doused in the liquid become ""griffin bait.""",normal,96843,3,3,Uncommon,Griffin,Creature
Leyline of the Meek,{2}{W}{W},4,W,Mark Zug,10,Enchantment,"If Leyline of the Meek is in your opening hand, you may begin the game with it on the battlefield.\nCreature tokens get +1/+1.",GPT,Where strength and humility converge.,normal,107699,,,Rare,,Enchantment
Lionheart Maverick,{W},1,W,Hideaki Takamura,11,Creature — Human Knight,Vigilance\n{4}{W}: Lionheart Maverick gets +1/+2 until end of turn.,"GPT,DDG","""Your signet is no symbol of power. It marks only your need for numbers to aid you. What do you do, guild-rat, now that you face my blade alone?""",normal,96841,1,1,Common,"Human,Knight",Creature
Martyred Rusalka,{W},1,W,Alex Horley-Orlandelli,12,Creature — Spirit,"{W}, Sacrifice a creature: Target creature can't attack this turn.",GPT,Rakdos cultists hanged her for sport in the township square. Her ghost now stands vigil at what has become known as the Tree of Weeping.,normal,107696,1,1,Uncommon,Spirit,Creature
Order of the Stars,{W},1,W,Heather Hudson,13,Creature — Human Cleric,"Defender (This creature can't attack.)\nAs Order of the Stars enters the battlefield, choose a color.\nOrder of the Stars has protection from the chosen color.",GPT,"As stoic as the marble halls, as unblinking as the stars upon their shields.",normal,96938,0,1,Uncommon,"Human,Cleric",Creature
Shadow Lance,{W},1,"W,B",Hideaki Takamura,14,Enchantment — Aura,Enchant creature\nEnchanted creature has first strike.\n{1}{B}: Enchanted creature gets +2/+2 until end of turn.,GPT,"Shadow lances are crafted from harvested souls. The more wicked the sinner, the keener the blade.",normal,96944,,,Uncommon,Aura,Enchantment
Shrieking Grotesque,{2}{W},3,"W,B",Dany Orizio,15,Creature — Gargoyle,"Flying\nWhen Shrieking Grotesque enters the battlefield, if {B} was spent to cast it, target player discards a card.",GPT,Orzhov mage-sculptors bring their stone to life before they carve it. The shrieking begins as soon as the mouths are formed.,normal,96954,2,1,Common,Gargoyle,Creature
Sinstriker's Will,{3}{W},4,W,Ben Thompson,16,Enchantment — Aura,"Enchant creature\nEnchanted creature has ""{T}: This creature deals damage equal to its power to target attacking or blocking creature.""",GPT,"""Steel rusts. Arrows break. But righteousness is always strong, always sharp.""",normal,96889,,,Uncommon,Aura,Enchantment
Skyrider Trainee,{4}{W},5,W,Adam Rex,17,Creature — Human Soldier,Skyrider Trainee has flying as long as it's enchanted.,GPT,"""Of course I plan on going up. Kang here is the most trusted 'fin on the squad. Afraid? Me? No, I'm just . . . waiting for the right wind conditions.""",normal,96838,3,3,Common,"Human,Soldier",Creature
Spelltithe Enforcer,{3}{W}{W},5,W,Greg Staples,18,Creature — Elephant Wizard,"Whenever an opponent casts a spell, that player sacrifices a permanent unless he or she pays {1}.",GPT,His assistants calculate the amount of the tribute. He measures out the punishment for delinquency.,normal,96865,3,3,Rare,"Elephant,Wizard",Creature
Storm Herd,{8}{W}{W},10,W,Jim Nelson,19,Sorcery,"Put X 1/1 white Pegasus creature tokens with flying onto the battlefield, where X is your life total.","GPT,CMD","""When you hear thunder on a cloudless day, take cover and brace for the coming of the storm herd.""\n—Skotov, Tin Street basket vendor",normal,96968,,,Rare,,Sorcery
To Arms!,{1}{W},2,W,Aleksi Briclot,20,Instant,Untap all creatures you control.\nDraw a card.,GPT,"""The call came, spell-borne through mortar and stone to the ear of every soldier. The call came, and the advantage was ours.""\n—Lodusz, captain of the watch",normal,83739,,,Uncommon,,Instant
Withstand,{2}{W},3,W,Ron Spears,21,Instant,Prevent the next 3 damage that would be dealt to target creature or player this turn.\nDraw a card.,GPT,"""Defense is as much a part of war as offense, the shield as important a tool as the sword.""\n—Alovnek, Boros guildmage",normal,97203,,,Common,,Instant
